"Number in the queue/DeptNumber"," Shift (M/A/E)"," Date","Created Queue Hours"," Waiting Duration"," Number of Waiting Queue"," Arrival Rate"," Service Rate"
"201","2","13/02/2020","15","2.37","8","1","1"
"201","2","13/02/2020","15","2.3","8","1","1"
"201","3","13/02/2020","16","2.25","7","1","1"
"201","3","13/02/2020","16","2.21","7","1","1"
"201","3","13/02/2020","16","2.15","7","1","1"
"201","3","13/02/2020","17","2.13","7","1","1"
"201","3","13/02/2020","17","2.04","7","1","1"
"201","3","13/02/2020","18","2.01","6","1","1"
"201","3","13/02/2020","18","1.53","6","1","1"
"201","3","13/02/2020","18","1.48","6","1","1"
"201","3","13/02/2020","19","1.44","5","1","1"
"201","3","13/02/2020","19","1.4","5","1","1"
"201","3","13/02/2020","19","1.31","5","1","1"
"201","3","13/02/2020","20","1.25","4","1","1"
"201","3","13/02/2020","20","1.17","4","1","1"
"201","3","13/02/2020","21","1.11","4","1","1"
"201","3","13/02/2020","21","1.03","3","1","1"
"201","3","13/02/2020","21","1.02","3","1","1"
"201","3","13/02/2020","22","0.96","3","1","1"
"201","3","13/02/2020","22","0.94","2","1","1"
"201","1","14/02/2020","8","0.2","0","1","1"
"201","1","14/02/2020","8","0.16","1","1","1"
"201","1","14/02/2020","8","0.19","1","1","1"
"201","1","14/02/2020","9","0.16","1","1","1"
"201","1","14/02/2020","9","0.17","1","1","1"
"201","1","14/02/2020","9","0.18","1","1","1"
"201","1","14/02/2020","10","0.18","1","1","1"
"201","1","14/02/2020","10","0.19","1","1","1"
"201","1","14/02/2020","10","0.17","1","1","1"
"201","1","14/02/2020","11","0.16","1","1","1"
"201","1","14/02/2020","11","0.19","1","1","1"
"201","2","14/02/2020","12","0.18","1","1","1"
"201","2","14/02/2020","12","0.2","1","1","1"
"201","2","14/02/2020","12","0.15","1","1","1"
"201","2","14/02/2020","13","0.16","1","1","1"
"201","2","14/02/2020","13","0.19","1","1","1"
"201","2","14/02/2020","13","0.17","1","1","1"
"201","2","14/02/2020","14","0.17","1","1","1"
"201","2","14/02/2020","14","0.16","1","1","1"
"201","2","14/02/2020","15","0.19","1","1","1"
"201","2","14/02/2020","15","0.2","1","1","1"
"201","2","14/02/2020","15","0.18","1","1","1"
"201","3","14/02/2020","16","0.17","1","1","1"
"201","3","14/02/2020","16","0.16","1","1","1"
"201","3","14/02/2020","16","0.17","1","1","1"
"201","3","14/02/2020","17","0.19","1","1","1"
"201","3","14/02/2020","17","0.18","1","1","1"
"201","3","14/02/2020","17","0.19","1","1","1"
"201","3","14/02/2020","18","0.18","1","1","1"
"201","3","14/02/2020","18","0.17","1","1","1"
"201","3","14/02/2020","18","0.22","1","1","1"
"201","3","14/02/2020","18","0.25","1","1","1"
"201","3","14/02/2020","19","0.17","1","1","1"
"201","3","14/02/2020","19","0.21","1","2","1"
"201","3","14/02/2020","19","0.31","1","2","1"
"201","3","14/02/2020","20","0.24","1","1","1"
"201","3","14/02/2020","20","0.17","1","1","1"
"201","3","14/02/2020","20","0.27","1","1","1"
"201","3","14/02/2020","20","0.24","1","1","1"
"201","3","14/02/2020","21","0.23","1","1","1"
"201","3","14/02/2020","21","0.27","1","1","1"
"201","3","14/02/2020","21","0.4","2","1","1"
"201","3","14/02/2020","21","0.48","2","2","1"
"201","3","14/02/2020","21","0.58","3","2","1"
"201","3","14/02/2020","22","0.49","2","1","1"
"201","3","14/02/2020","22","0.45","2","1","1"
"201","3","14/02/2020","22","0.37","2","1","1"
"201","1","15/02/2020","8","0.12","0","1","1"
"201","1","15/02/2020","8","0.13","1","1","1"
"201","1","15/02/2020","8","0.16","1","1","1"
"201","1","15/02/2020","9","0.14","1","1","1"
"201","1","15/02/2020","9","0.18","1","1","1"
"201","1","15/02/2020","9","0.18","1","1","1"
"201","1","15/02/2020","10","0.15","1","1","1"
"201","1","15/02/2020","10","0.13","1","1","1"
"201","1","15/02/2020","10","0.17","1","1","1"
"201","1","15/02/2020","11","0.15","1","1","1"
"201","1","15/02/2020","11","0.12","1","1","1"
"201","2","15/02/2020","12","0.17","1","1","1"
"201","2","15/02/2020","12","0.14","1","1","1"
"201","2","15/02/2020","12","0.17","1","1","1"
"201","2","15/02/2020","13","0.11","1","1","1"
"201","2","15/02/2020","13","0.1","1","1","1"
"201","2","15/02/2020","14","0.16","1","1","1"
"201","2","15/02/2020","14","0.13","1","1","1"
"201","2","15/02/2020","14","0.13","1","1","1"
"201","2","15/02/2020","15","0.19","1","1","1"
"201","2","15/02/2020","15","0.19","1","1","1"
"201","2","15/02/2020","15","0.25","1","1","1"
"201","2","15/02/2020","15","0.14","1","1","1"
"201","3","15/02/2020","16","0.17","1","1","1"
"201","3","15/02/2020","16","0.16","1","1","1"
"201","3","15/02/2020","16","0.15","1","1","1"
"201","3","15/02/2020","17","0.17","1","1","1"
"201","3","15/02/2020","17","0.14","1","1","1"
"201","3","15/02/2020","17","0.17","1","1","1"
"201","3","15/02/2020","17","0.16","1","1","1"
"201","3","15/02/2020","18","0.19","1","1","1"
"201","3","15/02/2020","18","0.25","1","1","1"
"201","3","15/02/2020","18","0.34","1","1","1"
"201","3","15/02/2020","18","0.35","1","1","1"
"201","3","15/02/2020","18","0.43","2","1","1"
"201","3","15/02/2020","19","0.43","2","1","1"
"201","3","15/02/2020","19","0.51","2","1","1"
"201","3","15/02/2020","19","0.54","3","1","1"
"201","3","15/02/2020","19","0.54","3","1","1"
"201","3","15/02/2020","20","0.53","3","1","1"
"201","3","15/02/2020","20","0.52","2","1","1"
"201","3","15/02/2020","20","0.55","3","1","1"
"201","3","15/02/2020","21","0.55","3","1","1"
"201","3","15/02/2020","21","1.03","3","1","1"
"201","3","15/02/2020","21","1.06","3","1","1"
"201","3","15/02/2020","21","1.1","4","1","1"
"201","3","15/02/2020","21","1.14","4","1","1"
"201","3","15/02/2020","22","1.13","4","1","1"
"201","3","15/02/2020","22","1.16","4","1","1"
"201","3","15/02/2020","22","1.14","4","1","1"
"201","3","15/02/2020","22","1.25","4","1","1"
"201","1","16/02/2020","8","0.16","0","1","1"
"201","1","16/02/2020","8","0.13","1","1","1"
"201","1","16/02/2020","8","0.18","1","1","1"
"201","1","16/02/2020","8","0.2","1","1","1"
"201","1","16/02/2020","9","0.11","1","1","1"
"201","1","16/02/2020","9","0.19","1","1","1"
"201","1","16/02/2020","9","0.16","1","1","1"
"201","1","16/02/2020","10","0.12","1","1","1"
"201","1","16/02/2020","10","0.14","1","1","1"
"201","1","16/02/2020","10","0.1","1","1","1"
"201","1","16/02/2020","11","0.15","1","1","1"
"201","1","16/02/2020","11","0.18","1","1","1"
"201","1","16/02/2020","11","0.15","1","1","1"
"201","1","16/02/2020","11","0.11","1","1","1"
"201","2","16/02/2020","12","0.11","1","1","1"
"201","2","16/02/2020","12","0.15","1","1","1"
"201","2","16/02/2020","12","0.16","1","1","1"
"201","2","16/02/2020","12","0.22","1","1","1"
"201","2","16/02/2020","13","0.23","1","1","1"
"201","2","16/02/2020","13","0.2","1","1","1"
"201","2","16/02/2020","13","0.12","1","1","1"
"201","2","16/02/2020","14","0.13","1","1","1"
"201","2","16/02/2020","14","0.14","1","1","1"
"201","2","16/02/2020","14","0.15","1","1","1"
"201","2","16/02/2020","14","0.19","1","1","1"
"201","2","16/02/2020","15","0.26","1","1","1"
"201","2","16/02/2020","15","0.17","1","1","1"
"201","2","16/02/2020","15","0.16","1","1","1"
"201","3","16/02/2020","16","0.13","1","1","1"
"201","3","16/02/2020","16","0.18","1","1","1"
"201","3","16/02/2020","16","0.14","1","1","1"
"201","3","16/02/2020","16","0.14","1","1","1"
"201","3","16/02/2020","17","0.16","1","1","1"
"201","3","16/02/2020","17","0.17","1","1","1"
"201","3","16/02/2020","17","0.16","1","1","1"
"201","3","16/02/2020","18","0.12","1","1","1"
"201","3","16/02/2020","18","0.18","1","1","1"
"201","3","16/02/2020","18","0.15","1","1","1"
"201","3","16/02/2020","18","0.14","1","1","1"
"201","3","16/02/2020","19","0.13","1","1","1"
"201","3","16/02/2020","19","0.15","1","1","1"
"201","3","16/02/2020","19","0.2","1","1","1"
"201","3","16/02/2020","19","0.23","1","2","1"
"201","3","16/02/2020","19","0.32","1","2","1"
"201","3","16/02/2020","20","0.34","2","1","1"
"201","3","16/02/2020","20","0.4","2","1","1"
"201","3","16/02/2020","20","0.38","2","1","1"
"201","3","16/02/2020","20","0.48","3","1","1"
"201","3","16/02/2020","20","0.57","3","1","1"
"201","3","16/02/2020","21","0.56","3","1","1"
"201","3","16/02/2020","21","0.58","3","1","1"
"201","3","16/02/2020","21","1.04","4","1","1"
"201","3","16/02/2020","21","1.07","4","1","1"
"201","3","16/02/2020","21","1.12","4","1","1"
"201","3","16/02/2020","22","1.12","4","1","1"
"201","3","16/02/2020","22","1.11","4","1","1"
"201","3","16/02/2020","22","1.09","4","1","1"
"201","3","16/02/2020","22","1.13","4","1","1"
"301","1","17/02/2020","8","0.18","0","1","1"
"301","1","17/02/2020","8","0.1","1","1","1"
"301","1","17/02/2020","8","0.18","1","1","1"
"301","1","17/02/2020","9","0.19","1","1","1"
"301","1","17/02/2020","9","0.19","1","1","1"
"301","1","17/02/2020","9","0.2","1","1","1"
"301","1","17/02/2020","10","0.21","1","1","1"
"301","1","17/02/2020","10","0.2","1","1","1"
"301","1","17/02/2020","11","0.14","1","1","1"
"301","1","17/02/2020","11","0.13","1","1","1"
"301","1","17/02/2020","11","0.17","1","1","1"
"301","2","17/02/2020","12","0.24","1","1","1"
"301","2","17/02/2020","12","0.23","1","1","1"
"301","2","17/02/2020","12","0.13","1","1","1"
"301","2","17/02/2020","13","0.23","1","1","1"
"301","2","17/02/2020","13","0.24","1","1","1"
"301","2","17/02/2020","14","0.13","1","1","1"
"301","2","17/02/2020","14","0.1","1","1","1"
"301","2","17/02/2020","14","0.19","1","1","1"
"301","2","17/02/2020","15","0.14","1","1","1"
"301","2","17/02/2020","15","0.11","1","1","1"
"301","2","17/02/2020","15","0.13","1","1","1"
"301","3","17/02/2020","16","0.17","1","1","1"
"301","3","17/02/2020","16","0.23","1","1","1"
"301","3","17/02/2020","17","0.17","1","1","1"
"301","3","17/02/2020","17","0.17","1","1","1"
"301","3","17/02/2020","17","0.24","1","1","1"
"301","3","17/02/2020","18","0.16","1","1","1"
"301","3","17/02/2020","18","0.2","1","1","1"
"301","3","17/02/2020","18","0.21","1","1","1"
"301","3","17/02/2020","19","0.21","1","1","1"
"301","3","17/02/2020","19","0.18","1","1","1"
"301","3","17/02/2020","19","0.2","1","1","1"
"301","3","17/02/2020","19","0.23","1","1","1"
"301","3","17/02/2020","20","0.26","1","1","1"
"301","3","17/02/2020","20","0.29","1","1","1"
"301","3","17/02/2020","20","0.32","1","1","1"
"301","3","17/02/2020","21","0.3","1","1","1"
"301","3","17/02/2020","21","0.27","1","1","1"
"301","3","17/02/2020","21","0.24","1","1","1"
"301","3","17/02/2020","22","0.25","1","1","1"
"301","3","17/02/2020","22","0.26","1","1","1"
"301","3","17/02/2020","22","0.27","1","1","1"
"301","3","17/02/2020","22","0.27","1","1","1"
"301","1","11/02/2020","8","0.17","0","1","1"
"301","1","11/02/2020","8","0.19","1","1","1"
"301","1","11/02/2020","8","0.12","1","1","1"
"301","1","11/02/2020","9","0.18","1","1","1"
"301","1","11/02/2020","9","0.24","1","1","1"
"301","1","11/02/2020","10","0.22","1","1","1"
"301","1","11/02/2020","10","0.18","1","1","1"
"301","1","11/02/2020","11","0.16","1","1","1"
"301","1","11/02/2020","11","0.16","1","1","1"
"301","2","11/02/2020","12","0.12","1","1","1"
"301","2","11/02/2020","12","0.14","1","1","1"
"301","2","11/02/2020","12","0.14","1","1","1"
"301","2","11/02/2020","13","0.17","1","1","1"
"301","2","11/02/2020","13","0.2","1","1","1"
"301","2","11/02/2020","14","0.21","1","1","1"
"301","2","11/02/2020","14","0.23","1","1","1"
"301","2","11/02/2020","14","0.26","1","1","1"
"301","2","11/02/2020","15","0.3","1","1","1"
"301","2","11/02/2020","15","0.27","1","1","1"
"301","3","11/02/2020","16","0.29","1","1","1"
"301","3","11/02/2020","16","0.37","1","1","1"
"301","3","11/02/2020","16","0.39","1","1","1"
"301","3","11/02/2020","16","0.46","2","1","1"
"301","3","11/02/2020","17","0.44","1","1","1"
"301","3","11/02/2020","17","0.47","2","1","1"
"301","3","11/02/2020","17","0.5","2","1","1"
"301","3","11/02/2020","18","0.44","2","1","1"
"301","3","11/02/2020","18","0.36","1","1","1"
"301","3","11/02/2020","19","0.24","1","1","1"
"301","3","11/02/2020","19","0.15","1","1","1"
"301","3","11/02/2020","20","0.19","1","1","1"
"301","3","11/02/2020","20","0.16","1","1","1"
"301","3","11/02/2020","21","0.17","1","1","1"
"301","3","11/02/2020","21","0.18","1","1","1"
"301","3","11/02/2020","21","0.18","1","1","1"
"301","3","11/02/2020","22","0.18","1","1","1"
"301","3","11/02/2020","22","0.2","1","1","1"
"301","1","12/02/2020","8","0.23","0","1","1"
"301","1","12/02/2020","8","0.21","1","1","1"
"301","1","12/02/2020","8","0.23","1","1","1"
"301","1","12/02/2020","9","0.21","1","1","1"
"301","1","12/02/2020","9","0.21","1","1","1"
"301","1","12/02/2020","10","0.24","1","1","1"
"301","1","12/02/2020","10","0.26","1","1","1"
"301","1","12/02/2020","11","0.24","1","1","1"
"301","1","12/02/2020","11","0.23","1","1","1"
"301","2","12/02/2020","12","0.22","1","1","1"
"301","2","12/02/2020","12","0.21","1","1","1"
"301","2","12/02/2020","12","0.23","1","1","1"
"301","2","12/02/2020","13","0.23","1","1","1"
"301","2","12/02/2020","13","0.25","1","1","1"
"301","2","12/02/2020","14","0.26","1","1","1"
"301","2","12/02/2020","14","0.27","1","1","1"
"301","2","12/02/2020","14","0.33","1","1","1"
"301","2","12/02/2020","15","0.35","1","1","1"
"301","2","12/02/2020","15","0.42","1","1","1"
"301","2","12/02/2020","15","0.47","2","1","1"
"301","3","12/02/2020","16","0.5","2","1","1"
"301","3","12/02/2020","16","0.59","2","1","1"
"301","3","12/02/2020","16","1.04","2","1","1"
"301","3","12/02/2020","16","1.11","3","1","1"
"301","3","12/02/2020","17","1.19","3","1","1"
"301","3","12/02/2020","17","1.19","3","1","1"
"301","3","12/02/2020","17","1.28","3","1","1"
"301","3","12/02/2020","18","1.27","3","1","1"
"301","3","12/02/2020","18","1.17","3","1","1"
"301","3","12/02/2020","18","1.1","3","1","1"
"301","3","12/02/2020","19","1.03","3","1","1"
"301","3","12/02/2020","19","0.52","2","1","1"
"301","3","12/02/2020","20","0.4","2","1","1"
"301","3","12/02/2020","20","0.32","1","1","1"
"301","3","12/02/2020","21","0.25","1","1","1"
"301","3","12/02/2020","21","0.16","1","1","1"
"301","3","12/02/2020","22","0.19","1","1","1"
"301","3","12/02/2020","22","0.18","1","1","1"
"301","1","16/02/2020","8","0.18","0","1","1"
"301","1","16/02/2020","8","0.23","1","1","1"
"301","1","16/02/2020","8","0.32","1","1","1"
"301","1","16/02/2020","8","0.38","2","1","1"
"301","1","16/02/2020","8","0.43","2","1","1"
"301","1","16/02/2020","9","0.49","2","1","1"
"301","1","16/02/2020","9","1.02","3","1","1"
"301","1","16/02/2020","9","1.17","3","1","1"
"301","1","16/02/2020","9","1.22","3","1","1"
"301","1","16/02/2020","9","1.31","4","1","1"
"301","1","16/02/2020","9","1.4","4","1","1"
"301","1","16/02/2020","10","1.43","5","1","1"
"301","1","16/02/2020","10","1.5","5","2","1"
"301","1","16/02/2020","10","2.03","6","2","1"
"301","1","16/02/2020","10","2.19","7","2","1"
"301","1","16/02/2020","10","2.34","7","2","1"
"301","1","16/02/2020","10","2.38","8","2","1"
"301","1","16/02/2020","10","2.54","8","2","1"
"301","1","16/02/2020","11","3.03","9","1","1"
"301","1","16/02/2020","11","3.07","9","1","1"
"301","1","16/02/2020","11","3.13","9","1","1"
"301","1","16/02/2020","11","3.18","10","1","1"
"301","2","16/02/2020","12","3.24","10","1","1"
"301","2","16/02/2020","12","3.33","10","1","1"
"301","2","16/02/2020","12","3.39","11","2","1"
"301","2","16/02/2020","12","3.56","12","2","1"
"301","2","16/02/2020","12","4.1","12","1","1"
"301","2","16/02/2020","12","4.2","13","1","1"
"301","2","16/02/2020","13","4.31","13","2","1"
"301","2","16/02/2020","13","4.44","14","2","1"
"301","2","16/02/2020","13","5.02","14","1","1"
"301","2","16/02/2020","13","5.09","14","1","1"
"301","2","16/02/2020","13","5.2","15","1","1"
"301","2","16/02/2020","13","5.7","16","1","1"
"301","2","16/02/2020","14","5.33","16","1","1"
"301","2","16/02/2020","14","5.15","15","1","1"
"301","2","16/02/2020","15","5.03","15","1","1"
"301","2","16/02/2020","15","4.53","14","1","1"
"301","3","16/02/2020","16","4.4","13","1","1"
"301","3","16/02/2020","16","4.33","13","1","1"
"301","3","16/02/2020","16","4.21","13","1","1"
"301","3","16/02/2020","17","4.08","13","1","1"
"301","3","16/02/2020","17","3.54","12","1","1"
"301","3","16/02/2020","18","3.42","12","1","1"
"301","3","16/02/2020","18","3.26","12","1","1"
"301","3","16/02/2020","19","3.09","11","1","1"
"301","3","16/02/2020","19","2.51","10","1","1"
"301","3","16/02/2020","20","2.36","10","1","1"
"301","3","16/02/2020","20","2.15","9","1","1"
"301","3","16/02/2020","21","1.57","8","1","1"
"301","3","16/02/2020","21","1.43","8","1","1"
"301","3","16/02/2020","22","1.26","6","1","1"
"301","3","16/02/2020","22","1.16","5","1","1"
"301","1","15/02/2020","8","0.21","0","1","1"
"301","1","15/02/2020","8","0.25","1","1","1"
"301","1","15/02/2020","8","0.34","1","1","1"
"301","1","15/02/2020","8","0.4","2","1","1"
"301","1","15/02/2020","8","0.4","2","1","1"
"301","1","15/02/2020","9","0.52","2","1","1"
"301","1","15/02/2020","9","1.02","3","1","1"
"301","1","15/02/2020","9","1.09","3","1","1"
"301","1","15/02/2020","9","1.13","3","1","1"
"301","1","15/02/2020","9","1.23","3","1","1"
"301","1","15/02/2020","10","1.28","4","1","1"
"301","1","15/02/2020","10","1.38","4","1","1"
"301","1","15/02/2020","10","1.46","5","1","1"
"301","1","15/02/2020","10","1.53","5","1","1"
"301","1","15/02/2020","10","1.56","5","1","1"
"301","1","15/02/2020","11","2.06","6","1","1"
"301","1","15/02/2020","11","2.1","6","1","1"
"301","1","15/02/2020","11","2.15","7","1","1"
"301","1","15/02/2020","11","2.28","7","1","1"
"301","1","15/02/2020","11","2.39","8","1","1"
"301","2","15/02/2020","12","2.48","8","1","1"
"301","2","15/02/2020","12","2.58","9","1","1"
"301","2","15/02/2020","12","3.11","9","1","1"
"301","2","15/02/2020","12","3.15","9","1","1"
"301","2","15/02/2020","12","3.28","10","1","1"
"301","2","15/02/2020","13","3.35","10","1","1"
"301","2","15/02/2020","13","3.39","10","1","1"
"301","2","15/02/2020","13","3.49","11","1","1"
"301","2","15/02/2020","13","3.51","11","1","1"
"301","2","15/02/2020","13","4.05","11","1","1"
"301","2","15/02/2020","14","4.08","12","1","1"
"301","2","15/02/2020","14","4.02","12","1","1"
"301","2","15/02/2020","15","3.51","11","1","1"
"301","2","15/02/2020","15","3.35","10","1","1"
"301","3","15/02/2020","16","3.19","10","1","1"
"301","3","15/02/2020","16","3.03","9","1","1"
"301","3","15/02/2020","17","2.53","9","1","1"
"301","3","15/02/2020","17","2.37","8","1","1"
"301","3","15/02/2020","18","2.17","8","1","1"
"301","3","15/02/2020","18","2.04","7","1","1"
"301","3","15/02/2020","19","1.4","7","1","1"
"301","3","15/02/2020","19","1.25","6","1","1"
"301","3","15/02/2020","20","1.1","5","1","1"
"301","3","15/02/2020","20","0.51","4","1","1"
"301","3","15/02/2020","21","0.35","3","1","1"
"301","3","15/02/2020","21","0.12","1","1","1"
"301","3","15/02/2020","22","0.16","1","1","1"
"301","3","15/02/2020","22","0.14","1","1","1"
"301","1","14/02/2020","8","0.22","0","1","1"
"301","1","14/02/2020","8","0.23","1","1","1"
"301","1","14/02/2020","8","0.16","1","1","1"
"301","1","14/02/2020","9","0.22","1","1","1"
"301","1","14/02/2020","9","0.16","1","1","1"
"301","1","14/02/2020","9","0.19","1","1","1"
"301","1","14/02/2020","10","0.18","1","1","1"
"301","1","14/02/2020","10","0.21","1","1","1"
"301","1","14/02/2020","10","0.19","1","1","1"
"301","1","14/02/2020","11","0.21","1","1","1"
"301","1","14/02/2020","11","0.19","1","1","1"
"301","2","14/02/2020","12","0.23","1","1","1"
"301","2","14/02/2020","12","0.2","1","1","1"
"301","2","14/02/2020","12","0.16","1","1","1"
"301","2","14/02/2020","13","0.19","1","1","1"
"301","2","14/02/2020","13","0.15","1","1","1"
"301","2","14/02/2020","13","0.17","1","1","1"
"301","2","14/02/2020","14","0.19","1","1","1"
"301","2","14/02/2020","14","0.2","1","1","1"
"301","2","14/02/2020","15","0.19","1","1","1"
"301","2","14/02/2020","15","0.2","1","1","1"
"301","3","14/02/2020","16","0.18","1","1","1"
"301","3","14/02/2020","16","0.16","1","1","1"
"301","3","14/02/2020","17","0.17","1","1","1"
"301","3","14/02/2020","17","0.17","1","1","1"
"301","3","14/02/2020","18","0.17","1","1","1"
"301","3","14/02/2020","18","0.17","1","1","1"
"301","3","14/02/2020","19","0.16","1","1","1"
"301","3","14/02/2020","19","0.19","1","1","1"
"301","3","14/02/2020","20","0.19","1","1","1"
"301","3","14/02/2020","20","0.19","1","1","1"
"301","3","14/02/2020","21","0.17","1","1","1"
"301","3","14/02/2020","21","0.16","1","1","1"
"301","3","14/02/2020","22","0.18","1","1","1"
"301","1","13/02/2020","8","0.22","0","1","1"
"301","1","13/02/2020","8","0.25","1","1","1"
"301","1","13/02/2020","8","0.22","1","1","1"
"301","1","13/02/2020","9","0.2","1","1","1"
"301","1","13/02/2020","9","0.25","1","1","1"
"301","1","13/02/2020","9","0.28","1","1","1"
"301","1","13/02/2020","10","0.27","1","1","1"
"301","1","13/02/2020","10","0.27","1","1","1"
"301","1","13/02/2020","11","0.31","1","1","1"
"301","1","13/02/2020","11","0.3","1","1","1"
"301","1","13/02/2020","11","0.29","1","1","1"
"301","2","13/02/2020","12","0.29","1","1","1"
"301","2","13/02/2020","12","0.3","1","1","1"
"301","2","13/02/2020","12","0.33","1","1","1"
"301","2","13/02/2020","13","0.3","1","1","1"
"301","2","13/02/2020","13","0.29","1","1","1"
"301","2","13/02/2020","13","0.31","1","1","1"
"301","2","13/02/2020","14","0.25","1","1","1"
"301","2","13/02/2020","14","0.18","1","1","1"
"301","2","13/02/2020","15","0.15","1","1","1"
"301","2","13/02/2020","15","0.16","1","1","1"
"301","3","13/02/2020","16","0.19","1","1","1"
"301","3","13/02/2020","16","0.18","1","1","1"
"301","3","13/02/2020","17","0.15","1","1","1"
"301","3","13/02/2020","17","0.19","1","1","1"
"301","3","13/02/2020","18","0.2","1","1","1"
"301","3","13/02/2020","18","0.19","1","1","1"
"301","3","13/02/2020","19","0.17","1","1","1"
"301","3","13/02/2020","19","0.2","1","1","1"
"301","3","13/02/2020","20","0.2","1","1","1"
"301","3","13/02/2020","20","0.17","1","1","1"
"301","3","13/02/2020","21","0.19","1","1","1"
"301","3","13/02/2020","21","0.18","1","1","1"
"301","3","13/02/2020","22","0.17","1","1","1"
"301","3","13/02/2020","22","0.2","1","1","1"
"401","1","17/02/2020","8","0.2","0","1","1"
"401","1","17/02/2020","8","0.24","1","1","1"
"401","1","17/02/2020","8","0.25","1","1","1"
"401","1","17/02/2020","9","0.25","1","1","1"
"401","1","17/02/2020","9","0.24","1","1","1"
"401","1","17/02/2020","9","0.28","1","1","1"
"401","1","17/02/2020","10","0.31","1","1","1"
"401","1","17/02/2020","10","0.27","1","1","1"
"401","1","17/02/2020","10","0.26","1","1","1"
"401","1","17/02/2020","11","0.27","1","1","1"
"401","1","17/02/2020","11","0.25","1","1","1"
"401","2","17/02/2020","12","0.26","1","1","1"
"401","2","17/02/2020","12","0.25","1","1","1"
"401","2","17/02/2020","12","0.21","1","1","1"
"401","2","17/02/2020","13","0.25","1","1","1"
"401","2","17/02/2020","13","0.24","1","1","1"
"401","2","17/02/2020","14","0.18","1","1","1"
"401","2","17/02/2020","14","0.18","1","1","1"
"401","2","17/02/2020","15","0.2","1","1","1"
"401","2","17/02/2020","15","0.17","1","1","1"
"401","3","17/02/2020","16","0.18","1","1","1"
"401","3","17/02/2020","16","0.16","1","1","1"
"401","3","17/02/2020","17","0.16","1","1","1"
"401","3","17/02/2020","17","0.19","1","1","1"
"401","3","17/02/2020","18","0.18","1","1","1"
"401","3","17/02/2020","18","0.23","1","1","1"
"401","3","17/02/2020","18","0.21","1","1","1"
"401","3","17/02/2020","18","0.23","1","1","1"
"401","3","17/02/2020","19","0.29","1","1","1"
"401","3","17/02/2020","19","0.28","1","1","1"
"401","3","17/02/2020","19","0.24","1","1","1"
"401","3","17/02/2020","20","0.31","1","1","1"
"401","3","17/02/2020","20","0.31","1","1","1"
"401","3","17/02/2020","20","0.34","1","1","1"
"401","3","17/02/2020","20","0.38","1","1","1"
"401","3","17/02/2020","21","0.48","2","1","1"
"401","3","17/02/2020","21","0.44","2","1","1"
"401","3","17/02/2020","21","0.56","2","1","1"
"401","3","17/02/2020","21","1.02","3","1","1"
"401","3","17/02/2020","22","1.08","3","1","1"
"401","3","17/02/2020","22","1.13","3","1","1"
"401","3","17/02/2020","22","1.13","3","1","1"
"401","3","17/02/2020","22","1.23","4","1","1"
"401","1","16/02/2020","8","0.18","0","1","1"
"401","1","16/02/2020","8","0.24","1","1","1"
"401","1","16/02/2020","8","0.25","1","1","1"
"401","1","16/02/2020","8","0.29","1","1","1"
"401","1","16/02/2020","9","0.28","1","1","1"
"401","1","16/02/2020","9","0.28","1","1","1"
"401","1","16/02/2020","9","0.29","1","1","1"
"401","1","16/02/2020","10","0.26","1","1","1"
"401","1","16/02/2020","10","0.25","1","1","1"
"401","1","16/02/2020","10","0.27","1","1","1"
"401","1","16/02/2020","10","0.31","1","1","1"
"401","1","16/02/2020","11","0.37","2","1","1"
"401","1","16/02/2020","11","0.43","2","1","1"
"401","1","16/02/2020","11","0.47","2","1","1"
"401","1","16/02/2020","11","0.48","2","1","1"
"401","1","16/02/2020","11","0.52","3","1","1"
"401","2","16/02/2020","12","0.52","3","1","1"
"401","2","16/02/2020","12","0.53","3","1","1"
"401","2","16/02/2020","12","0.55","3","1","1"
"401","2","16/02/2020","13","0.53","2","1","1"
"401","2","16/02/2020","13","0.51","2","1","1"
"401","2","16/02/2020","13","0.49","2","1","1"
"401","2","16/02/2020","14","0.49","2","1","1"
"401","2","16/02/2020","14","0.4","2","1","1"
"401","2","16/02/2020","15","0.25","1","1","1"
"401","2","16/02/2020","15","0.19","1","1","1"
"401","3","16/02/2020","16","0.15","1","1","1"
"401","3","16/02/2020","16","0.17","1","1","1"
"401","3","16/02/2020","17","0.16","1","1","1"
"401","3","16/02/2020","17","0.17","1","1","1"
"401","3","16/02/2020","18","0.15","1","1","1"
"401","3","16/02/2020","18","0.13","1","1","1"
"401","3","16/02/2020","18","0.16","1","1","1"
"401","3","16/02/2020","18","0.18","1","1","1"
"401","3","16/02/2020","18","0.16","1","1","1"
"401","3","16/02/2020","19","0.23","1","1","1"
"401","3","16/02/2020","19","0.3","1","1","1"
"401","3","16/02/2020","19","0.33","1","1","1"
"401","3","16/02/2020","19","0.35","2","1","1"
"401","3","16/02/2020","20","0.44","2","1","1"
"401","3","16/02/2020","20","0.49","2","1","1"
"401","3","16/02/2020","20","0.49","2","1","1"
"401","3","16/02/2020","20","0.5","3","1","1"
"401","3","16/02/2020","20","0.49","3","1","1"
"401","3","16/02/2020","21","0.56","4","1","1"
"401","3","16/02/2020","21","0.57","4","1","1"
"401","3","16/02/2020","21","1.02","4","1","1"
"401","3","16/02/2020","21","1.09","4","1","1"
